1 2 3 4
0 2 5 4
0 1 6 7
0 4 11 14
0 3 5 1
1 4 16 19
7 2 8 9
6 2 10 9
6 9 35 37
6 8 10 7
7 9 12 14
12 13 3 14
11 13 10 14
11 12 53 54
11 3 10 12
16 17 18 19
15 17 5 19
15 16 20 21
15 19 25 28
15 18 5 16
21 17 22 23
20 17 24 23
20 23 103 105
20 22 24 21
21 23 26 28
26 27 18 28
25 27 24 28
25 26 39 40
25 18 24 26
30 31 32 33
29 31 34 33
29 30 35 36
29 33 39 41
29 32 34 30
30 33 153 156
36 31 8 37
35 31 38 37
35 8 38 36
36 37 40 41
40 27 32 41
39 27 38 41
39 32 38 40
43 44 45 46
42 44 47 46
42 43 48 49
42 46 53 55
42 45 47 43
43 46 57 60
49 44 50 51
48 44 52 51
48 51 76 78
48 50 52 49
49 51 54 55
54 13 45 55
53 13 52 55
53 45 52 54
57 58 59 60
56 58 47 60
56 57 61 62
56 60 66 69
56 59 47 57
62 58 63 64
61 58 65 64
61 64 306 308
61 63 65 62
62 64 67 69
67 68 59 69
66 68 65 69
66 67 80 81
66 59 65 67
71 72 73 74
70 72 75 74
70 71 76 77
70 74 80 82
70 73 75 71
71 74 112 115
77 72 50 78
76 72 79 78
76 50 79 77
77 78 81 82
81 68 73 82
80 68 79 82
80 73 79 81
84 85 86 87
83 85 88 87
83 84 89 90
83 87 94 97
83 86 88 84
84 87 99 102
90 85 91 92
89 85 93 92
89 92 116 118
89 91 93 90
90 92 95 97
95 96 86 97
94 96 93 97
94 95 460 461
94 86 93 95
99 100 101 102
98 100 88 102
98 99 103 104
98 102 107 110
98 101 88 99
104 100 22 105
103 100 106 105
103 22 106 104
104 105 108 110
108 109 101 110
107 109 106 110
107 108 120 121
107 101 106 108
112 113 114 115
111 113 75 115
111 112 116 117
111 115 120 122
111 114 75 112
117 113 91 118
116 113 119 118
116 91 119 117
117 118 121 122
121 109 114 122
120 109 119 122
120 114 119 121
124 125 126 127
123 125 128 127
123 124 129 130
123 127 134 137
123 126 128 124
124 127 139 142
130 125 131 132
129 125 133 132
129 132 157 159
129 131 133 130
130 132 135 137
135 136 126 137
134 136 133 137
134 135 175 176
134 126 133 135
139 140 141 142
138 140 128 142
138 139 143 144
138 142 148 151
138 141 128 139
144 140 145 146
143 140 147 146
143 146 225 227
143 145 147 144
144 146 149 151
149 150 141 151
148 150 147 151
148 149 161 162
148 141 147 149
153 154 155 156
152 154 34 156
152 153 157 158
152 156 161 163
152 155 34 153
158 154 131 159
157 154 160 159
157 131 160 158
158 159 162 163
162 150 155 163
161 150 160 163
161 155 160 162
165 166 167 168
